ID_0;ID;OBJECTID;NAAM;DIJKRING;DIJKPAAL;DIJKP_AF;PATR_VAK;AFK_BEH;CODE;HERHALIN;DATUM;DATUM_JR;TIJD;CON_WAT;WAARN_F;WAARN_1;WAARN_2;WS_OMSC;PER_HW;LIGGING;SIT_OMSC;BORDJE_L;X_WEL;Y_WEL;Z_WEL;X_SLKANT;Y_SLKANT;Z_SLKANT;X_BUI;Y_BUI;Z_BUI;X_BIN;Y_BIN;Z_BIN;X_TEEN;Y_TEEN;Z_TEEN;BIN_V;BIN_STR;FOTO_1;FOTO_2;MEER_WEL;B_GEBIED;L_GEBIED;W_AF_K1;W_AF_K2;W_L_D;W_L_BU;W_VORM;W_DIA;W_DEB_1;W_DEB_2;W_V_1;W_V_2;W_M_TECH;W_AARD;W_FENOM;W_KLEUR;W_ZG_MT;W_Z_M3;W_ERNST;KRATER;K_DIA_BI;K_DIA_BU;K_HOOGTE;K_HEL_BU;K_HEL_BI;K_MON_BU;K_BU_FRA;K_BU_D70;K_MON_BI;K_BI_FRA;K_BI_D70;K_VORM;K_GROEI;N_NM;N_NM_OMS;N_DUI_WS;N_OPK_WS;N_OPK_DI;N_OPK_MA;AANDACHT;ADV_HERH;PB1;PB1_X;PB1_Y;PB1_Z;PB1_1_F;PB1_2_F;PB1_3_F;PB1_1_W;PB1_2_W;PB1_3_W;PB2;PB2_X;PB2_Y;PB2_Z;PB2_1_F;PB2_2_F;PB2_3_F;PB2_1_W;PB2_2_W;PB2_3_W;PB3;PB3_X;PB3_Y;PB3_Z;PB3_1_F;PB3_2_F;PB3_3_F;PB3_1_W;PB3_2_W;PB3_3_W;PB4;PB4_X;PB4_Y;PB4_Z;PB4_1_F;PB4_2_F;PB4_3_F;PB4_1_W;PB4_2_W;PB4_3_W;BRON_DAT;DAT_ONTV;WATERSCH;WAT_LOB;ZANDM1;ZANDM2;LAYERNAME;LAYERID;LAYERSTYLE;LAYERCOLOR;LAYERCO_01;xcoord;ycoord;Latitude;Longitude
16;11;11;15_10_HDSR_HDSR9;150.000.000.000;100.000.000.000;3.603.000.000.000;;HDSR;HDSR9;;12-1-2018;2018;;;;;;;;;;Ja;1.327.831.500.000.000;4.453.221.700.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;MV-30cm;0.0000000000;0.0000000000;0.0000000000;;;"15_10_HDSR_HDSR9_1.jpg|user/uploads/files/wellenkaart/foto/15_10_HDSR_HDSR9_1.jpg;15_10_HDSR_HDSR9_2.jpg|user/uploads/files/wellenkaart/foto/15_10_HDSR_HDSR9_2.jpg";;Nee;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;Olieachtig;Nee;;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;De Stichtse Rijnlanden;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;506.371.075.061.679;519.958.391.364.637;51,99583914;5,063710751
17;12;12;44_30_HDSR_HDSR2;440.000.000.000;300.000.000.000;430.000.000.000;;HDSR;HDSR2;;12-1-2018;2018;;;;;;;;;;Ja;1.572.820.100.000.000;4.438.668.700.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;MV-60cm;0.0000000000;0.0000000000;0.0000000000;;;44_30_HDSR_HDSR2_1.jpg|user/uploads/files/wellenkaart/foto/44_30_HDSR_HDSR2_1.jpg;;Nee;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;Olieachtig;Nee;;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;De Stichtse Rijnlanden;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;542.042.055.142.061;519.831.979.775.093;51,98319798;5,420420551
18;13;13;44_30_HDSR_HDSR3;440.000.000.000;300.000.000.000;624.000.000.000;;HDSR;HDSR3;;12-1-2018;2018;;;;;;;;;;Ja;1.572.570.100.000.000;4.438.592.900.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;MV-50cm;0.0000000000;0.0000000000;0.0000000000;;;44_30_HDSR_HDSR3.jpg|user/uploads/files/wellenkaart/foto/44_30_HDSR_HDSR3.jpg;;Nee;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;Bruin;Nee;;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;De Stichtse Rijnlanden;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;542.005.655.058.512;519.831.299.778.986;51,98312998;5,420056551
19;14;14;44_40_HDSR_HDSR5;440.000.000.000;400.000.000.000;4.418.000.000.000;;HDSR;HDSR5;;12-1-2018;2018;;;;;;;;;;Ja;1.568.824.300.000.000;4.435.834.400.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;MV-40cm;0.0000000000;0.0000000000;0.0000000000;;;44_40_HDSR_HDSR5.jpg|user/uploads/files/wellenkaart/foto/44_40_HDSR_HDSR5.jpg;;Nee;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;Olieachtig;Nee;;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;De Stichtse Rijnlanden;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;541.460.254.947.245;519.806.519.752.485;51,98065198;5,414602549
20;15;15;44_40_HDSR_HDSR6;440.000.000.000;400.000.000.000;3.930.000.000.000;;HDSR;HDSR6;;12-1-2018;2018;;;;;;;;;;Ja;1.568.356.600.000.000;4.435.631.800.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;MV-10cm;0.0000000000;0.0000000000;0.0000000000;;;44_40_HDSR_HDSR6.jpg|user/uploads/files/wellenkaart/foto/44_40_HDSR_HDSR6.jpg;;Nee;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;Olieachtig;Nee;;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;De Stichtse Rijnlanden;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;541.392.154.999.146;519.804.699.749.185;51,98046997;5,41392155
21;16;16;44_40_HDSR_HDSR7;440.000.000.000;400.000.000.000;3.368.000.000.000;;HDSR;HDSR7;;12-1-2018;2018;;;;;;;;;;Ja;1.567.977.500.000.000;4.435.211.100.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;MV-10cm;0.0000000000;0.0000000000;0.0000000000;;;44_40_HDSR_HDSR7.jpg|user/uploads/files/wellenkaart/foto/44_40_HDSR_HDSR7.jpg;;Nee;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;Olieachtig;Nee;;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;De Stichtse Rijnlanden;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;541.336.954.990.538;519.800.919.746.779;51,98009197;5,41336955
22;17;17;53_33_WDOD_WDOD7WEL1;530.000.000.000;330.000.000.000;3.657.000.000.000;;WDOD;WDOD7WEL1;;11-1-2018;2018;;;;;;;;1 wel in sloot, het water is helder maar met een olielaagje.;;Ja;2.056.747.300.000.000;4.936.331.200.000.000;0.2300000000;0.0000000000;0.0000000000;0.9400000000;0.0000000000;0.0000000000;0.0000000000;2.056.725.710.000.000;4.936.316.450.000.000;0.489;0.0000000000;0.0000000000;0.0000000000;;;"53_33_WDOD_WDOD7WEL1_1.jpg|user/uploads/files/wellenkaart/foto/53_33_WDOD_WDOD7WEL1_1.jpg;53_33_WDOD_WDOD7WEL1_2.jpg|user/uploads/files/wellenkaart/foto/53_33_WDOD_WDOD7WEL1_2.jpg;53_33_WDOD_WDOD7WEL1_3.jpg|user/uploads/files/wellenkaart/foto/53_33_WDOD_";;Nee;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;Langzaam;;;;;Helder;Ja;Weinig;Niet ernstig;Ja;150.000.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;Drents Overijsselse Delta;;J1021701;J1021680;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;613.226.495.328.492;524.281.501.178.255;52,42815012;6,132264953
23;28;28;48_270_WSRIJ_244;480.000.000.000;2.700.000.000.000;1.427.000.000.000;;WSRIJ;244;;20-12-1993;1993;;;;;;;;berm, Driegaardensestraat en Seingraafweg;;;1.961.957.100.000.000;4.425.120.600.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;12.65;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;598.669.060.419.471;51.969.496.617.781;51,96949662;5,986690604
24;18;18;53_450_WDOD_WDOD5WEL1;530.000.000.000;4.500.000.000.000;12.353.000.000.000;;WDOD;WDOD5WEL1;;11-1-2018;2018;;;;;;;;2 kleine inactieve wellen in de berm waarbij een laagje water op het maaiveld staat;;Ja;2.042.658.000.000.000;4.802.762.400.000.000;34.700.000.000;0.0000000000;0.0000000000;34.700.000.000;0.0000000000;0.0000000000;0.0000000000;2.042.658.010.000.000;4.802.762.390.000.000;;0.0000000000;0.0000000000;0.0000000000;;;"53_450_WDOD_WDOD5WEL1_1.jpg|user/uploads/files/wellenkaart/foto/53_450_WDOD_WDOD5WEL1_1.jpg;53_450_WDOD_WDOD5WEL1_2.jpg|user/uploads/files/wellenkaart/foto/53_450_WDOD_WDOD5WEL1_2.jpg;53_450_WDOD_WDOD5WEL1_3.jpg|user/uploads/files/wellenkaart/foto/53_450";;Nee;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;Helder;Nee;;Niet ernstig;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;opname Aveco de Bondt 2018;180517_AvecodeBondt_MDMolenaar;Drents Overijsselse Delta;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;61.095.926.373.798;523.082.403.646.981;52,30824036;6,109592637
25;19;19;44_190_HDSR_D005;440.000.000.000;1.900.000.000.000;2.189.000.000.000;;HDSR;D005;;;1980;;;;;;;;;parallels;;1.439.161.800.000.000;4.429.421.800.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;COW.shp;2012_Deltares;HHRS De Stichtse Rijnlanden;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;522.589.056.597.473;519.747.812.173.563;51,97478122;5,225890566
27;21;21;48_260_WSRIJ_236;480.000.000.000;2.600.000.000.000;1.807.000.000.000;;WSRIJ;236;;20-12-1993;1993;;;;;;;;peilbuis, achter tweede raster;;;1.954.158.800.000.000;4.423.717.800.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;12.65;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;597.532.650.108.417;519.682.931.703.218;51,96829317;5,975326501
28;22;22;48_260_WSRIJ_237;480.000.000.000;2.600.000.000.000;2.003.000.000.000;;WSRIJ;237;;20-12-1993;1993;;;;;;;;parkeerterrein manege, opbarsten maaiveld;;;1.954.282.500.000.000;4.424.011.600.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;12.65;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;597.550.986.327.002;519.685.563.155.315;51,96855632;5,975509863
29;23;23;48_260_WSRIJ_239;480.000.000.000;2.600.000.000.000;4.354.000.000.000;;WSRIJ;239;;20-12-1993;1993;;;;;;;;teen naast oprit huisnr. 96, uittredend water;;;1.956.432.800.000.000;4.424.972.300.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180613_WSRIJ_LNieuwenhuijzen;Rijn en IJssel;12.65;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;597.865.027.564.182;519.694.040.850.739;51,96940409;5,978650276
